dias,base,pais_region,fecha,casos_acumulados,poblacion,total_semanas,semana,incidencia
236,fallecidos,La Paz,2020-11-19,1157,2765874,41,34,4
237,fallecidos,La Paz,2020-11-20,1157,2765874,41,34,0
238,fallecidos,La Paz,2020-11-21,1160,2765874,41,34,3
239,fallecidos,La Paz,2020-11-22,1162,2765874,41,35,2
240,fallecidos,La Paz,2020-11-23,1162,2765874,41,35,0
241,fallecidos,La Paz,2020-11-24,1164,2765874,41,35,2
242,fallecidos,La Paz,2020-11-25,1166,2765874,41,35,2
243,fallecidos,La Paz,2020-11-26,1167,2765874,41,35,1
244,fallecidos,La Paz,2020-11-27,1168,2765874,41,35,1
245,fallecidos,La Paz,2020-11-28,1170,2765874,41,35,2
246,fallecidos,La Paz,2020-11-29,1172,2765874,41,36,2
247,fallecidos,La Paz,2020-11-30,1173,2765874,41,36,1
248,fallecidos,La Paz,2020-12-01,1173,2765874,41,36,0
249,fallecidos,La Paz,2020-12-02,1173,2765874,41,36,0
250,fallecidos,La Paz,2020-12-03,1176,2765874,41,36,3
251,fallecidos,La Paz,2020-12-04,1177,2765874,41,36,1
252,fallecidos,La Paz,2020-12-05,1178,2765874,41,36,1
253,fallecidos,La Paz,2020-12-06,1179,2765874,41,37,1
254,fallecidos,La Paz,2020-12-07,1179,2765874,41,37,0
255,fallecidos,La Paz,2020-12-08,1179,2765874,41,37,0
256,fallecidos,La Paz,2020-12-09,1179,2765874,41,37,0
257,fallecidos,La Paz,2020-12-10,1181,2765874,41,37,2
258,fallecidos,La Paz,2020-12-11,1183,2765874,41,37,2
259,fallecidos,La Paz,2020-12-12,1183,2765874,41,37,0
260,fallecidos,La Paz,2020-12-13,1186,2765874,41,38,3
261,fallecidos,La Paz,2020-12-14,1187,2765874,41,38,1
262,fallecidos,La Paz,2020-12-15,1187,2765874,41,38,0
263,fallecidos,La Paz,2020-12-16,1189,2765874,41,38,2
264,fallecidos,La Paz,2020-12-17,1189,2765874,41,38,0
265,fallecidos,La Paz,2020-12-18,1189,2765874,41,38,0
266,fallecidos,La Paz,2020-12-19,1189,2765874,41,38,0
267,fallecidos,La Paz,2020-12-20,1190,2765874,41,39,1
268,fallecidos,La Paz,2020-12-21,1191,2765874,41,39,1
269,fallecidos,La Paz,2020-12-22,1194,2765874,41,39,3
270,fallecidos,La Paz,2020-12-23,1195,2765874,41,39,1
271,fallecidos,La Paz,2020-12-24,1198,2765874,41,39,3
272,fallecidos,La Paz,2020-12-25,1201,2765874,41,39,3
273,fallecidos,La Paz,2020-12-26,1204,2765874,41,39,3
274,fallecidos,La Paz,2020-12-27,1205,2765874,41,40,1
275,fallecidos,La Paz,2020-12-28,1209,2765874,41,40,4
276,fallecidos,La Paz,2020-12-29,1223,2765874,41,40,14
277,fallecidos,La Paz,2020-12-30,1226,2765874,41,40,3
278,fallecidos,La Paz,2020-12-31,1227,2765874,41,40,1
279,fallecidos,La Paz,2021-01-01,1229,2765874,41,40,2
280,fallecidos,La Paz,2021-01-02,1230,2765874,41,40,1
281,fallecidos,La Paz,2021-01-03,1235,2765874,41,41,5
282,fallecidos,La Paz,2021-01-04,1238,2765874,41,41,3
283,fallecidos,La Paz,2021-01-05,1245,2765874,41,41,7
284,fallecidos,La Paz,2021-01-06,1273,2765874,41,41,28
285,fallecidos,La Paz,2021-01-07,1273,2765874,41,41,0
286,fallecidos,La Paz,2021-01-08,1288,2765874,41,41,15
1,fallecidos,Oruro,2020-04-10,1,501757,39,1,0
2,fallecidos,Oruro,2020-04-11,1,501757,39,1,0
3,fallecidos,Oruro,2020-04-12,2,501757,39,1,1
4,fallecidos,Oruro,2020-04-13,2,501757,39,1,0
5,fallecidos,Oruro,2020-04-14,2,501757,39,1,0
6,fallecidos,Oruro,2020-04-15,2,501757,39,1,0
7,fallecidos,Oruro,2020-04-16,2,501757,39,1,0
8,fallecidos,Oruro,2020-04-17,2,501757,39,2,0
9,fallecidos,Oruro,2020-04-18,2,501757,39,2,0
10,fallecidos,Oruro,2020-04-19,2,501757,39,2,0
11,fallecidos,Oruro,2020-04-20,2,501757,39,2,0
12,fallecidos,Oruro,2020-04-21,2,501757,39,2,0
13,fallecidos,Oruro,2020-04-22,2,501757,39,2,0
14,fallecidos,Oruro,2020-04-23,2,501757,39,2,0
15,fallecidos,Oruro,2020-04-24,2,501757,39,3,0
16,fallecidos,Oruro,2020-04-25,2,501757,39,3,0
17,fallecidos,Oruro,2020-04-26,4,501757,39,3,2
18,fallecidos,Oruro,2020-04-27,4,501757,39,3,0
19,fallecidos,Oruro,2020-04-28,4,501757,39,3,0
20,fallecidos,Oruro,2020-04-29,6,501757,39,3,2
21,fallecidos,Oruro,2020-04-30,6,501757,39,3,0
22,fallecidos,Oruro,2020-05-01,6,501757,39,4,0
23,fallecidos,Oruro,2020-05-02,6,501757,39,4,0
24,fallecidos,Oruro,2020-05-03,7,501757,39,4,1
25,fallecidos,Oruro,2020-05-04,7,501757,39,4,0
26,fallecidos,Oruro,2020-05-05,7,501757,39,4,0
27,fallecidos,Oruro,2020-05-06,7,501757,39,4,0
28,fallecidos,Oruro,2020-05-07,8,501757,39,4,1
29,fallecidos,Oruro,2020-05-08,8,501757,39,5,0
30,fallecidos,Oruro,2020-05-09,9,501757,39,5,1
31,fallecidos,Oruro,2020-05-10,9,501757,39,5,0
32,fallecidos,Oruro,2020-05-11,9,501757,39,5,0
33,fallecidos,Oruro,2020-05-12,9,501757,39,5,0
34,fallecidos,Oruro,2020-05-13,9,501757,39,5,0
35,fallecidos,Oruro,2020-05-14,9,501757,39,5,0
36,fallecidos,Oruro,2020-05-15,9,501757,39,6,0
37,fallecidos,Oruro,2020-05-16,9,501757,39,6,0
38,fallecidos,Oruro,2020-05-17,9,501757,39,6,0
39,fallecidos,Oruro,2020-05-18,9,501757,39,6,0
40,fallecidos,Oruro,2020-05-19,9,501757,39,6,0
41,fallecidos,Oruro,2020-05-20,10,501757,39,6,1
42,fallecidos,Oruro,2020-05-21,12,501757,39,6,2
43,fallecidos,Oruro,2020-05-22,13,501757,39,7,1
44,fallecidos,Oruro,2020-05-23,13,501757,39,7,0
45,fallecidos,Oruro,2020-05-24,13,501757,39,7,0
46,fallecidos,Oruro,2020-05-25,13,501757,39,7,0
47,fallecidos,Oruro,2020-05-26,13,501757,39,7,0
48,fallecidos,Oruro,2020-05-27,13,501757,39,7,0
49,fallecidos,Oruro,2020-05-28,13,501757,39,7,0
50,fallecidos,Oruro,2020-05-29,13,501757,39,8,0
51,fallecidos,Oruro,2020-05-30,14,501757,39,8,1
52,fallecidos,Oruro,2020-05-31,14,501757,39,8,0
53,fallecidos,Oruro,2020-06-01,14,501757,39,8,0
54,fallecidos,Oruro,2020-06-02,15,501757,39,8,1
55,fallecidos,Oruro,2020-06-03,16,501757,39,8,1
56,fallecidos,Oruro,2020-06-04,18,501757,39,8,2
57,fallecidos,Oruro,2020-06-05,19,501757,39,9,1
58,fallecidos,Oruro,2020-06-06,21,501757,39,9,2
59,fallecidos,Oruro,2020-06-07,21,501757,39,9,0
60,fallecidos,Oruro,2020-06-08,21,501757,39,9,0
61,fallecidos,Oruro,2020-06-09,21,501757,39,9,0
62,fallecidos,Oruro,2020-06-10,24,501757,39,9,3
63,fallecidos,Oruro,2020-06-11,24,501757,39,9,0
64,fallecidos,Oruro,2020-06-12,24,501757,39,10,0
65,fallecidos,Oruro,2020-06-13,25,501757,39,10,1
66,fallecidos,Oruro,2020-06-14,26,501757,39,10,1
67,fallecidos,Oruro,2020-06-15,28,501757,39,10,2
68,fallecidos,Oruro,2020-06-16,30,501757,39,10,2
69,fallecidos,Oruro,2020-06-17,32,501757,39,10,2
70,fallecidos,Oruro,2020-06-18,34,501757,39,10,2
71,fallecidos,Oruro,2020-06-19,36,501757,39,11,2
72,fallecidos,Oruro,2020-06-20,36,501757,39,11,0
73,fallecidos,Oruro,2020-06-21,38,501757,39,11,2
74,fallecidos,Oruro,2020-06-22,46,501757,39,11,8
75,fallecidos,Oruro,2020-06-23,46,501757,39,11,0
76,fallecidos,Oruro,2020-06-24,46,501757,39,11,0
77,fallecidos,Oruro,2020-06-25,54,501757,39,11,8
78,fallecidos,Oruro,2020-06-26,54,501757,39,12,0
79,fallecidos,Oruro,2020-06-27,55,501757,39,12,1
80,fallecidos,Oruro,2020-06-28,55,501757,39,12,0
81,fallecidos,Oruro,2020-06-29,58,501757,39,12,3
82,fallecidos,Oruro,2020-06-30,58,501757,39,12,0
83,fallecidos,Oruro,2020-07-01,76,501757,39,12,18
84,fallecidos,Oruro,2020-07-02,77,501757,39,12,1
85,fallecidos,Oruro,2020-07-03,80,501757,39,13,3
86,fallecidos,Oruro,2020-07-04,80,501757,39,13,0
87,fallecidos,Oruro,2020-07-05,80,501757,39,13,0
88,fallecidos,Oruro,2020-07-06,87,501757,39,13,7
89,fallecidos,Oruro,2020-07-07,95,501757,39,13,8
90,fallecidos,Oruro,2020-07-08,103,501757,39,13,8
91,fallecidos,Oruro,2020-07-09,105,501757,39,13,2
92,fallecidos,Oruro,2020-07-10,110,501757,39,14,5
93,fallecidos,Oruro,2020-07-11,110,501757,39,14,0
94,fallecidos,Oruro,2020-07-12,120,501757,39,14,10
95,fallecidos,Oruro,2020-07-13,124,501757,39,14,4
96,fallecidos,Oruro,2020-07-14,126,501757,39,14,2
97,fallecidos,Oruro,2020-07-15,126,501757,39,14,0
98,fallecidos,Oruro,2020-07-16,133,501757,39,14,7
99,fallecidos,Oruro,2020-07-17,142,501757,39,15,9
100,fallecidos,Oruro,2020-07-18,144,501757,39,15,2
101,fallecidos,Oruro,2020-07-19,144,501757,39,15,0
102,fallecidos,Oruro,2020-07-20,153,501757,39,15,9
103,fallecidos,Oruro,2020-07-21,160,501757,39,15,7
104,fallecidos,Oruro,2020-07-22,168,501757,39,15,8
105,fallecidos,Oruro,2020-07-23,174,501757,39,15,6
106,fallecidos,Oruro,2020-07-24,174,501757,39,16,0
107,fallecidos,Oruro,2020-07-25,179,501757,39,16,5
108,fallecidos,Oruro,2020-07-26,182,501757,39,16,3
109,fallecidos,Oruro,2020-07-27,191,501757,39,16,9
110,fallecidos,Oruro,2020-07-28,194,501757,39,16,3
111,fallecidos,Oruro,2020-07-29,198,501757,39,16,4
112,fallecidos,Oruro,2020-07-30,208,501757,39,16,10
113,fallecidos,Oruro,2020-07-31,208,501757,39,17,0
114,fallecidos,Oruro,2020-08-01,208,501757,39,17,0
115,fallecidos,Oruro,2020-08-02,223,501757,39,17,15
116,fallecidos,Oruro,2020-08-03,227,501757,39,17,4
117,fallecidos,Oruro,2020-08-04,233,501757,39,17,6
118,fallecidos,Oruro,2020-08-05,236,501757,39,17,3
119,fallecidos,Oruro,2020-08-06,240,501757,39,17,4
120,fallecidos,Oruro,2020-08-07,240,501757,39,18,0
121,fallecidos,Oruro,2020-08-08,241,501757,39,18,1
122,fallecidos,Oruro,2020-08-09,241,501757,39,18,0
123,fallecidos,Oruro,2020-08-10,241,501757,39,18,0
124,fallecidos,Oruro,2020-08-11,243,501757,39,18,2
125,fallecidos,Oruro,2020-08-12,245,501757,39,18,2
126,fallecidos,Oruro,2020-08-13,245,501757,39,18,0
127,fallecidos,Oruro,2020-08-14,245,501757,39,19,0
128,fallecidos,Oruro,2020-08-15,247,501757,39,19,2
129,fallecidos,Oruro,2020-08-16,248,501757,39,19,1
130,fallecidos,Oruro,2020-08-17,249,501757,39,19,1
131,fallecidos,Oruro,2020-08-18,250,501757,39,19,1
132,fallecidos,Oruro,2020-08-19,250,501757,39,19,0
133,fallecidos,Oruro,2020-08-20,251,501757,39,19,1
134,fallecidos,Oruro,2020-08-21,251,501757,39,20,0
135,fallecidos,Oruro,2020-08-22,256,501757,39,20,5
136,fallecidos,Oruro,2020-08-23,256,501757,39,20,0
137,fallecidos,Oruro,2020-08-24,256,501757,39,20,0
138,fallecidos,Oruro,2020-08-25,262,501757,39,20,6
139,fallecidos,Oruro,2020-08-26,262,501757,39,20,0
140,fallecidos,Oruro,2020-08-27,263,501757,39,20,1
141,fallecidos,Oruro,2020-08-28,263,501757,39,21,0
142,fallecidos,Oruro,2020-08-29,266,501757,39,21,3
143,fallecidos,Oruro,2020-08-30,266,501757,39,21,0
144,fallecidos,Oruro,2020-08-31,266,501757,39,21,0
145,fallecidos,Oruro,2020-09-01,266,501757,39,21,0
146,fallecidos,Oruro,2020-09-02,269,501757,39,21,3
147,fallecidos,Oruro,2020-09-03,269,501757,39,21,0
148,fallecidos,Oruro,2020-09-04,271,501757,39,22,2
149,fallecidos,Oruro,2020-09-05,271,501757,39,22,0
150,fallecidos,Oruro,2020-09-06,271,501757,39,22,0
151,fallecidos,Oruro,2020-09-07,271,501757,39,22,0
152,fallecidos,Oruro,2020-09-08,271,501757,39,22,0
153,fallecidos,Oruro,2020-09-09,272,501757,39,22,1
154,fallecidos,Oruro,2020-09-10,277,501757,39,22,5
155,fallecidos,Oruro,2020-09-11,283,501757,39,23,6
156,fallecidos,Oruro,2020-09-12,283,501757,39,23,0
157,fallecidos,Oruro,2020-09-13,283,501757,39,23,0
158,fallecidos,Oruro,2020-09-14,288,501757,39,23,5
159,fallecidos,Oruro,2020-09-15,289,501757,39,23,1
160,fallecidos,Oruro,2020-09-16,291,501757,39,23,2
161,fallecidos,Oruro,2020-09-17,291,501757,39,23,0
162,fallecidos,Oruro,2020-09-18,293,501757,39,24,2
163,fallecidos,Oruro,2020-09-19,293,501757,39,24,0
164,fallecidos,Oruro,2020-09-20,293,501757,39,24,0
165,fallecidos,Oruro,2020-09-21,295,501757,39,24,2
166,fallecidos,Oruro,2020-09-22,295,501757,39,24,0
167,fallecidos,Oruro,2020-09-23,295,501757,39,24,0
168,fallecidos,Oruro,2020-09-24,295,501757,39,24,0
169,fallecidos,Oruro,2020-09-25,296,501757,39,25,1
170,fallecidos,Oruro,2020-09-26,296,501757,39,25,0
171,fallecidos,Oruro,2020-09-27,296,501757,39,25,0
172,fallecidos,Oruro,2020-09-28,296,501757,39,25,0
173,fallecidos,Oruro,2020-09-29,296,501757,39,25,0
174,fallecidos,Oruro,2020-09-30,296,501757,39,25,0
175,fallecidos,Oruro,2020-10-01,296,501757,39,25,0
176,fallecidos,Oruro,2020-10-02,300,501757,39,26,4
177,fallecidos,Oruro,2020-10-03,300,501757,39,26,0
178,fallecidos,Oruro,2020-10-04,300,501757,39,26,0
179,fallecidos,Oruro,2020-10-05,302,501757,39,26,2
180,fallecidos,Oruro,2020-10-06,302,501757,39,26,0
181,fallecidos,Oruro,2020-10-07,302,501757,39,26,0
182,fallecidos,Oruro,2020-10-08,305,501757,39,26,3
183,fallecidos,Oruro,2020-10-09,306,501757,39,27,1
184,fallecidos,Oruro,2020-10-10,306,501757,39,27,0
185,fallecidos,Oruro,2020-10-11,306,501757,39,27,0
186,fallecidos,Oruro,2020-10-12,306,501757,39,27,0
187,fallecidos,Oruro,2020-10-13,306,501757,39,27,0
188,fallecidos,Oruro,2020-10-14,306,501757,39,27,0
189,fallecidos,Oruro,2020-10-15,306,501757,39,27,0
190,fallecidos,Oruro,2020-10-16,308,501757,39,28,2
191,fallecidos,Oruro,2020-10-17,308,501757,39,28,0
192,fallecidos,Oruro,2020-10-18,308,501757,39,28,0
193,fallecidos,Oruro,2020-10-19,308,501757,39,28,0
194,fallecidos,Oruro,2020-10-20,310,501757,39,28,2
195,fallecidos,Oruro,2020-10-21,310,501757,39,28,0
196,fallecidos,Oruro,2020-10-22,310,501757,39,28,0
197,fallecidos,Oruro,2020-10-23,310,501757,39,29,0
198,fallecidos,Oruro,2020-10-24,310,501757,39,29,0
199,fallecidos,Oruro,2020-10-25,310,501757,39,29,0
200,fallecidos,Oruro,2020-10-26,313,501757,39,29,3
201,fallecidos,Oruro,2020-10-27,313,501757,39,29,0
202,fallecidos,Oruro,2020-10-28,315,501757,39,29,2
203,fallecidos,Oruro,2020-10-29,315,501757,39,29,0
204,fallecidos,Oruro,2020-10-30,315,501757,39,30,0
205,fallecidos,Oruro,2020-10-31,315,501757,39,30,0
206,fallecidos,Oruro,2020-11-01,315,501757,39,30,0
207,fallecidos,Oruro,2020-11-02,315,501757,39,30,0
208,fallecidos,Oruro,2020-11-03,318,501757,39,30,3
209,fallecidos,Oruro,2020-11-04,318,501757,39,30,0
210,fallecidos,Oruro,2020-11-05,319,501757,39,30,1
211,fallecidos,Oruro,2020-11-06,321,501757,39,31,2
212,fallecidos,Oruro,2020-11-07,321,501757,39,31,0
213,fallecidos,Oruro,2020-11-08,321,501757,39,31,0
214,fallecidos,Oruro,2020-11-09,321,501757,39,31,0
215,fallecidos,Oruro,2020-11-10,322,501757,39,31,1
216,fallecidos,Oruro,2020-11-11,322,501757,39,31,0
217,fallecidos,Oruro,2020-11-12,322,501757,39,31,0
218,fallecidos,Oruro,2020-11-13,322,501757,39,32,0
219,fallecidos,Oruro,2020-11-14,322,501757,39,32,0
220,fallecidos,Oruro,2020-11-15,322,501757,39,32,0
221,fallecidos,Oruro,2020-11-16,323,501757,39,32,1
222,fallecidos,Oruro,2020-11-17,323,501757,39,32,0
223,fallecidos,Oruro,2020-11-18,323,501757,39,32,0
224,fallecidos,Oruro,2020-11-19,323,501757,39,32,0
225,fallecidos,Oruro,2020-11-20,323,501757,39,33,0
226,fallecidos,Oruro,2020-11-21,323,501757,39,33,0
227,fallecidos,Oruro,2020-11-22,323,501757,39,33,0
228,fallecidos,Oruro,2020-11-23,324,501757,39,33,1
229,fallecidos,Oruro,2020-11-24,324,501757,39,33,0
230,fallecidos,Oruro,2020-11-25,324,501757,39,33,0
231,fallecidos,Oruro,2020-11-26,324,501757,39,33,0
232,fallecidos,Oruro,2020-11-27,324,501757,39,34,0
233,fallecidos,Oruro,2020-11-28,324,501757,39,34,0
234,fallecidos,Oruro,2020-11-29,324,501757,39,34,0
235,fallecidos,Oruro,2020-11-30,324,501757,39,34,0
236,fallecidos,Oruro,2020-12-01,325,501757,39,34,1
237,fallecidos,Oruro,2020-12-02,327,501757,39,34,2
238,fallecidos,Oruro,2020-12-03,327,501757,39,34,0
239,fallecidos,Oruro,2020-12-04,327,501757,39,35,0
240,fallecidos,Oruro,2020-12-05,327,501757,39,35,0
241,fallecidos,Oruro,2020-12-06,327,501757,39,35,0
242,fallecidos,Oruro,2020-12-07,327,501757,39,35,0
243,fallecidos,Oruro,2020-12-08,327,501757,39,35,0
244,fallecidos,Oruro,2020-12-09,327,501757,39,35,0
245,fallecidos,Oruro,2020-12-10,327,501757,39,35,0
246,fallecidos,Oruro,2020-12-11,327,501757,39,36,0
247,fallecidos,Oruro,2020-12-12,327,501757,39,36,0
248,fallecidos,Oruro,2020-12-13,327,501757,39,36,0
249,fallecidos,Oruro,2020-12-14,328,501757,39,36,1
250,fallecidos,Oruro,2020-12-15,329,501757,39,36,1
251,fallecidos,Oruro,2020-12-16,329,501757,39,36,0
252,fallecidos,Oruro,2020-12-17,329,501757,39,36,0
253,fallecidos,Oruro,2020-12-18,329,501757,39,37,0
254,fallecidos,Oruro,2020-12-19,329,501757,39,37,0
255,fallecidos,Oruro,2020-12-20,329,501757,39,37,0
256,fallecidos,Oruro,2020-12-21,330,501757,39,37,1
257,fallecidos,Oruro,2020-12-22,330,501757,39,37,0
258,fallecidos,Oruro,2020-12-23,331,501757,39,37,1
259,fallecidos,Oruro,2020-12-24,331,501757,39,37,0
260,fallecidos,Oruro,2020-12-25,331,501757,39,38,0
261,fallecidos,Oruro,2020-12-26,331,501757,39,38,0
262,fallecidos,Oruro,2020-12-27,331,501757,39,38,0
263,fallecidos,Oruro,2020-12-28,332,501757,39,38,1
264,fallecidos,Oruro,2020-12-29,332,501757,39,38,0
265,fallecidos,Oruro,2020-12-30,332,501757,39,38,0
266,fallecidos,Oruro,2020-12-31,334,501757,39,38,2
267,fallecidos,Oruro,2021-01-01,336,501757,39,39,2
268,fallecidos,Oruro,2021-01-02,337,501757,39,39,1
269,fallecidos,Oruro,2021-01-03,341,501757,39,39,4
270,fallecidos,Oruro,2021-01-04,343,501757,39,39,2
271,fallecidos,Oruro,2021-01-05,344,501757,39,39,1
272,fallecidos,Oruro,2021-01-06,348,501757,39,39,4
273,fallecidos,Oruro,2021-01-07,348,501757,39,39,0
274,fallecidos,Oruro,2021-01-08,354,501757,39,40,6
1,fallecidos,Pando,2020-04-18,1,114112,38,1,0
2,fallecidos,Pando,2020-04-19,1,114112,38,1,0
3,fallecidos,Pando,2020-04-20,1,114112,38,1,0
4,fallecidos,Pando,2020-04-21,1,114112,38,1,0
5,fallecidos,Pando,2020-04-22,1,114112,38,1,0
6,fallecidos,Pando,2020-04-23,1,114112,38,1,0
7,fallecidos,Pando,2020-04-24,1,114112,38,1,0
8,fallecidos,Pando,2020-04-25,1,114112,38,2,0
9,fallecidos,Pando,2020-04-26,1,114112,38,2,0
10,fallecidos,Pando,2020-04-27,1,114112,38,2,0
11,fallecidos,Pando,2020-04-28,1,114112,38,2,0
12,fallecidos,Pando,2020-04-29,1,114112,38,2,0
13,fallecidos,Pando,2020-04-30,1,114112,38,2,0
14,fallecidos,Pando,2020-05-01,1,114112,38,2,0
15,fallecidos,Pando,2020-05-02,1,114112,38,3,0
16,fallecidos,Pando,2020-05-03,1,114112,38,3,0
17,fallecidos,Pando,2020-05-04,1,114112,38,3,0
18,fallecidos,Pando,2020-05-05,1,114112,38,3,0
19,fallecidos,Pando,2020-05-06,1,114112,38,3,0
20,fallecidos,Pando,2020-05-07,1,114112,38,3,0
21,fallecidos,Pando,2020-05-08,1,114112,38,3,0
22,fallecidos,Pando,2020-05-09,1,114112,38,4,0
23,fallecidos,Pando,2020-05-10,1,114112,38,4,0
24,fallecidos,Pando,2020-05-11,1,114112,38,4,0
25,fallecidos,Pando,2020-05-12,1,114112,38,4,0
26,fallecidos,Pando,2020-05-13,1,114112,38,4,0
27,fallecidos,Pando,2020-05-14,1,114112,38,4,0
28,fallecidos,Pando,2020-05-15,1,114112,38,4,0
29,fallecidos,Pando,2020-05-16,1,114112,38,5,0
30,fallecidos,Pando,2020-05-17,1,114112,38,5,0
31,fallecidos,Pando,2020-05-18,1,114112,38,5,0
32,fallecidos,Pando,2020-05-19,1,114112,38,5,0
33,fallecidos,Pando,2020-05-20,1,114112,38,5,0
34,fallecidos,Pando,2020-05-21,1,114112,38,5,0
35,fallecidos,Pando,2020-05-22,1,114112,38,5,0
36,fallecidos,Pando,2020-05-23,1,114112,38,6,0
37,fallecidos,Pando,2020-05-24,1,114112,38,6,0
38,fallecidos,Pando,2020-05-25,1,114112,38,6,0
39,fallecidos,Pando,2020-05-26,1,114112,38,6,0
40,fallecidos,Pando,2020-05-27,1,114112,38,6,0
41,fallecidos,Pando,2020-05-28,1,114112,38,6,0
42,fallecidos,Pando,2020-05-29,1,114112,38,6,0
43,fallecidos,Pando,2020-05-30,1,114112,38,7,0
44,fallecidos,Pando,2020-05-31,1,114112,38,7,0
45,fallecidos,Pando,2020-06-01,1,114112,38,7,0
46,fallecidos,Pando,2020-06-02,1,114112,38,7,0
47,fallecidos,Pando,2020-06-03,2,114112,38,7,1
48,fallecidos,Pando,2020-06-04,2,114112,38,7,0
49,fallecidos,Pando,2020-06-05,2,114112,38,7,0
50,fallecidos,Pando,2020-06-06,2,114112,38,8,0
51,fallecidos,Pando,2020-06-07,3,114112,38,8,1
52,fallecidos,Pando,2020-06-08,3,114112,38,8,0
53,fallecidos,Pando,2020-06-09,4,114112,38,8,1
54,fallecidos,Pando,2020-06-10,4,114112,38,8,0
55,fallecidos,Pando,2020-06-11,6,114112,38,8,2
56,fallecidos,Pando,2020-06-12,6,114112,38,8,0
57,fallecidos,Pando,2020-06-13,6,114112,38,9,0
58,fallecidos,Pando,2020-06-14,6,114112,38,9,0
59,fallecidos,Pando,2020-06-15,6,114112,38,9,0
60,fallecidos,Pando,2020-06-16,8,114112,38,9,2
61,fallecidos,Pando,2020-06-17,11,114112,38,9,3
62,fallecidos,Pando,2020-06-18,12,114112,38,9,1
63,fallecidos,Pando,2020-06-19,12,114112,38,9,0
64,fallecidos,Pando,2020-06-20,12,114112,38,10,0
65,fallecidos,Pando,2020-06-21,12,114112,38,10,0
66,fallecidos,Pando,2020-06-22,16,114112,38,10,4
67,fallecidos,Pando,2020-06-23,16,114112,38,10,0
68,fallecidos,Pando,2020-06-24,18,114112,38,10,2
69,fallecidos,Pando,2020-06-25,20,114112,38,10,2
70,fallecidos,Pando,2020-06-26,22,114112,38,10,2
71,fallecidos,Pando,2020-06-27,23,114112,38,11,1
72,fallecidos,Pando,2020-06-28,25,114112,38,11,2
73,fallecidos,Pando,2020-06-29,25,114112,38,11,0
74,fallecidos,Pando,2020-06-30,27,114112,38,11,2
75,fallecidos,Pando,2020-07-01,37,114112,38,11,10
76,fallecidos,Pando,2020-07-02,47,114112,38,11,10
77,fallecidos,Pando,2020-07-03,48,114112,38,11,1
78,fallecidos,Pando,2020-07-04,53,114112,38,12,5
79,fallecidos,Pando,2020-07-05,53,114112,38,12,0
80,fallecidos,Pando,2020-07-06,54,114112,38,12,1
81,fallecidos,Pando,2020-07-07,54,114112,38,12,0
82,fallecidos,Pando,2020-07-08,54,114112,38,12,0
83,fallecidos,Pando,2020-07-09,54,114112,38,12,0
84,fallecidos,Pando,2020-07-10,56,114112,38,12,2
85,fallecidos,Pando,2020-07-11,56,114112,38,13,0
86,fallecidos,Pando,2020-07-12,57,114112,38,13,1
87,fallecidos,Pando,2020-07-13,65,114112,38,13,8
88,fallecidos,Pando,2020-07-14,69,114112,38,13,4
89,fallecidos,Pando,2020-07-15,78,114112,38,13,9
90,fallecidos,Pando,2020-07-16,83,114112,38,13,5
91,fallecidos,Pando,2020-07-17,87,114112,38,13,4
92,fallecidos,Pando,2020-07-18,94,114112,38,14,7
93,fallecidos,Pando,2020-07-19,94,114112,38,14,0
94,fallecidos,Pando,2020-07-20,98,114112,38,14,4
95,fallecidos,Pando,2020-07-21,103,114112,38,14,5
96,fallecidos,Pando,2020-07-22,105,114112,38,14,2
97,fallecidos,Pando,2020-07-23,114,114112,38,14,9
98,fallecidos,Pando,2020-07-24,117,114112,38,14,3
99,fallecidos,Pando,2020-07-25,117,114112,38,15,0
100,fallecidos,Pando,2020-07-26,117,114112,38,15,0
101,fallecidos,Pando,2020-07-27,117,114112,38,15,0
102,fallecidos,Pando,2020-07-28,118,114112,38,15,1
103,fallecidos,Pando,2020-07-29,121,114112,38,15,3
104,fallecidos,Pando,2020-07-30,124,114112,38,15,3
105,fallecidos,Pando,2020-07-31,124,114112,38,15,0
106,fallecidos,Pando,2020-08-01,124,114112,38,16,0
107,fallecidos,Pando,2020-08-02,124,114112,38,16,0
108,fallecidos,Pando,2020-08-03,130,114112,38,16,6
109,fallecidos,Pando,2020-08-04,130,114112,38,16,0
110,fallecidos,Pando,2020-08-05,135,114112,38,16,5
111,fallecidos,Pando,2020-08-06,135,114112,38,16,0
112,fallecidos,Pando,2020-08-07,137,114112,38,16,2
113,fallecidos,Pando,2020-08-08,137,114112,38,17,0
114,fallecidos,Pando,2020-08-09,140,114112,38,17,3
115,fallecidos,Pando,2020-08-10,142,114112,38,17,2
116,fallecidos,Pando,2020-08-11,142,114112,38,17,0
117,fallecidos,Pando,2020-08-12,142,114112,38,17,0
118,fallecidos,Pando,2020-08-13,142,114112,38,17,0
119,fallecidos,Pando,2020-08-14,142,114112,38,17,0
120,fallecidos,Pando,2020-08-15,142,114112,38,18,0
121,fallecidos,Pando,2020-08-16,143,114112,38,18,1
122,fallecidos,Pando,2020-08-17,143,114112,38,18,0
123,fallecidos,Pando,2020-08-18,143,114112,38,18,0
124,fallecidos,Pando,2020-08-19,143,114112,38,18,0
125,fallecidos,Pando,2020-08-20,145,114112,38,18,2
126,fallecidos,Pando,2020-08-21,145,114112,38,18,0
